ID,brand_Name,generic_Name,strength,dosage_Form
19425,ROBITUSSIN,Guaifenesin (Guaiphenesin),100 mg/5ml,Syrup
19426,ROBITUSSIN CF,"Dextromethorphan Hydrobromide,Guaifenesin (Guaiphenesin),Pseudoephedrine Hydrochloride","10 mg/5ml,100 mg/5ml,30 mg/5ml",Syrup
19427,ALDACTONE,Spironolactone,20 mg/ml,Solution For Injection
19428,LEDERLON,Triamcinolone Hexacetonide,20 mg/ml,Solution For Injection
19429,STREPTO-HEFA,Streptomycin Sulfate,1 g,Solution For Injection
19430,DIPYRIDAMOLE,Dipyridamole,25 mg,Tablets
19431,DIPYRIDAMOLE,Dipyridamole,75 mg,Tablets
19432,MAGNESIUM OXIDE,Magnesium Oxide,400 mg,Tablets
19433,TIMOLOL MALEATE,Timolol Maleate,0.25%,Eye Drops
19434,TRIHEXYPHENIDYL,Benzhexol (Trihexyphenedyl),2 mg,Tablets
19435,TRIHEXYPHENIDYL,Benzhexol (Trihexyphenedyl),5 mg,Tablets
19436,WARFARIN,Warfarin,2.5 mg,Tablets
19437,Nitazoxanide,Nitazoxanide,500 mg,Tablets
19438,Nitazoxanide,Nitazoxanide,500 mg,Tablets
19439,Nitazoxanide,Nitazoxanide,500 mg,Tablets
19440,SULFAMYLON,Mafenide Acetate,8.50%,Cream
19441,CLINDAMYCIN PALMITATE HYDROCHLORIDE,Clindamycin Palmitate Hydrochloride,75 mg/5ml,Granules For Oral Solution
19442,ACTIVE ICE,Ethyl Chloride,70%,Topical Spray
19443,VALUPAK VITAMIN B6,Pyridoxine Hydrochloride (Vitamin B6),10 mg,Tablets
19444,VALUPAK VITAMIN E,Vitamin E,100 IU,Capsules
19445,VALUPAK ZINC GLUCONATE,Zinc Gluconate,15 mg,Tablets
19446,BIOLENYA,Fingolimod hydrochloride USP 0.56 mg equivalent  to Fingolimod 0.5 mg,0.5 mg/1 Capsule,Hard Gelatin Capsules
19447,POSAC,Posaconazole,100 mg/1Tablet,Delayed Release Tablets
19448,BIOVAL,Valsartan Ph. Eur.,80 mg/1Tablet,Film Coated Tablets
19449,BIOVAL,Valsartan Ph. Eur.,160 mg/1Tablet,Film Coated Tablets
19450,RESOLOR,Prucalopride succinate 1.321mg equivalent to Prucalopride,1 mg/1 Tablet,Film Coated Tablets
19451,RESOLOR,Prucalopride succinate 2.642mg equivalent to Prucalopride,2 mg/1 Tablet,Film Coated Tablets
19452,SYFOVRE,Pegcetacoplan,150 mg/ml,Intravitreal Injection
19453,Prematogest,Hydroxyprogesterone caproate,250 mg,Solution For Injection
19454,Nogestrel,Levonorgestrel,1.5 mg,Tablets
19455,Bivatracin,"Bacitracin Zinc,Neomycin Sulfate","12500 IU,165000 IU",Dry powder Spray
19456,Valgestril,"Estradiol Valerate,Norgestrel","2 mg,0.5 mg",Tablets
19457,Testeriol,Testosterone undecanoate,250 mg/ml,Solution For Injection
19458,NERLYNX,Neratinib Maleate 48.31 mg equivalent to Neratinib free base 40 mg,40 mg/1 Tablet,Film Coated Tablets
19459,FERMIX,"Magnesium Oxide,Pyridoxine Hydrochloride (Vit B6),Ascorbic Acid (Vitamin C),Iron (from SUNACTIVE Fe-Ferric Pyrophosphate),Vitamin B12,Folic Acid,Cholecalciferol","250 mg/1Tablet,1.1 mg,73 mg,17 mg,2.4 mcg,400 mcg,7.5 mcg/1 Tablet",Tablets
19460,MORPHINE SULFATE,"Morphine Sulfate,Alcohol Free Oral Solution",10 mg/5ml,Sugar Free
19461,PHENTOLAMINE MESYLATE,Phentolamine Mesilate (Mesylate),5 mg,Lyophilized Powder For Solution For Injection
19462,BETADINE SCALP AND SKIN CLEANSER,Povidone Iodine,7.5 g /100ml,Antiseptic Solution
19463,BETADINE SCALP AND SKIN CLEANSER,Povidone Iodine,7.5 g /100ml,Antiseptic Solution
19464,BETADINE SCALP AND SKIN CLEANSER,Povidone Iodine,7.5 g /100ml,Antiseptic Solution
19465,FEVADOL,Paracetamol (Acetaminophen),500 mg,Tablets
19466,FEVADOL,Paracetamol (Acetaminophen),500 mg,Tablets
19467,GLOBIFER ULTRA,"Iron (Integrated in Haemoglobin Powder),Folic Acid,Cyanocobalamin ( Vitamin B12)","18 mg,0.4 mg,3 mg/ml",Tablets
19468,LIDOGEL,"Choline Salicylate,Lidocaine Hydrochloride","8.7 %w/w,2 %w/w",Oral Gel
19469,BLISSYN,Milk Protein Hydrolysate (Lactium),150 mg/Capsule,Capsules
19470,JOIAL HCC,"Hyaluronic acid sodium salt,Chondroitin Sulfate,hydroxypropyl-beta-cyclodextrin","60 mg/3ml,60 mg/3ml,30 mg/3ml",Solution For Injection
19471,LIPOGLOBIN,Iron Pyrophosphate,10 mg/ml,Oral Drops
19472,LIPOGLOBIN,Iron Pyrophosphate,10 mg/ml,Syrup
19473,MUTAFLOR,Escherichia coli strain (Nissle 1917),70 mg,Capsules
19474,POLYSITOL,"D-Chiro-inositol,Folic Acid,Zinc,Vitamin D3 (Cholecalciferol)","600 mg,400 mcg,1.5 mg,10 mcg",Tablets
19475,MUTAFLOR SUSPENSION,Escherichia coli strain (Nissle 1917),1 X10^8CFU,Oral Suspension
19476,MUTAFLOR SUSPENSION,Escherichia coli strain (Nissle 1917),1 X10^8CFU,Oral Suspension
19477,BIOZIN,Zinc,20 mg/5ml,Oral Suspension
19478,CARMELLOSE HA,"Hypromellose,Sodium Hyaluronate","0.2 %/ml,0.2 %/ml",Eye Drops
19479,MACRO-KLENS,Macrogol (Polyethyleneglycol) 3350,98.66%,Powder For  Oral Suspension
19480,BACTOBLIS,Probiotic-Streptococcus Salivarius K12,50 mg,Lozenges
19481,BACTOBLIS,Probiotic-Streptococcus Salivarius K12,50 mg,Lozenges
19482,HAPPI KIDZ,Multivitamin& Minerals (HAPPI KIDZ),Combination,Gumee
19483,SYNERGY CHOLESTEROL BIOTIX,"Red Yeast Rice Extract,Co Enzyme Q10 [Ubiquinone],Phytosterol Complex,Lactobacillus","115 mg,10 mg,400 mg,12 mg",Capsules
19484,SYNERGY BIOQUIN,"Pyridoxine Hydrochloride (Vitamin B6),Co Enzyme Q10 [Ubiquinone]","10 mg,115 mg",Tablets
19485,INFABIOL,Probiotic- Lactobacillus Rhamnous,6.678 mg/ 5 drops,Oral Drops
19486,COLOPHYTOL,"Curcuma longa Extract,Foeniculum Vulgare (Fennel Oil)","46.67 mg,25 mg",Capsules
19487,COLOPHYTOL,"Curcuma longa Extract,Foeniculum Vulgare (Fennel Oil)","46.67 mg,25 mg",Capsules
19488,PYLOCIN,Probiotics- Lactobacillus reuteri,200 mg,Gelatin Free Capsule
19489,MADECASSOL,Centella asiatica exract,20 mg/g,Dusting Topical Powder
19490,GARAMYCIN,Gentamicin Sulfate,3 mg/g,Eye Ointment
19491,GARAMYCIN,Gentamicin Sulfate,3 mg/ml,Eye / Ear Drops
19492,INDULAMINE,Azatadine Maleate,0.5 mg/5ml,Syrup
19493,ENTEROLACTIS PLUS,Probiotics- Lactobacillus Casei DG,240 mg,Capsules
19494,FOLIRON,"Ascorbic Acid (Vitamin C),Folic Acid,Iron","35 mg,200 mcg,15 mg",Powder For Oral Solution
19495,ENTEROLACTIS DRINKABLE,Probiotics- Lactobacillus Casei DG,82 mg/10ml,Powder For Oral Solution
19496,CLISMA LAX,"Sodium Phosphate Dibasic,Sodium Phosphate Monobasic","3.18 g/100ml,13.91 g/100ml",Enema
19497,FIBRALAX PLUS SACHETS,"Psyllium Fiber,Alpha Galactosidase","4000 mg,5 mg",Powder
19498,SILER,Sildenafil Citrate,100 mg,Orodispersable Film
19499,SILER,Sildenafil Citrate,25 mg,Orodispersable Film
19500,SILER,Sildenafil Citrate,75 mg,Orodispersable Film
19501,SILER,Sildenafil Citrate,50 mg,Orodispersable Film
19502,TOPSTER,Beclomethasone Dipropionate,3 mg,Rectal Suppositories
19503,CISTIFLUX A PLUS,"D-Mannose,Cranberry Dry Extract","500 mg,240 mg",Sachet
19504,DYFESA,Sodium Hyaluronate,10 mg,Dry Powder For Inhalation
19505,BACTIFLOX,Ciprofloxacin Hydrochloride,250 mg,Tablets
19506,GASEC,Omeprazole,20 mg,Capsules
19507,GASEC,Omeprazole,20 mg,Capsules
19508,VANCOMICINA AZEVEDOS,Vancomycin Hydrochloride,500 mg,Powder for-Infusion
19509,STERIMAR BABY,Isotonic Sea Water,31.82 mg/100ml,Spray
19510,STERIMAR BABY,Isotonic Sea Water,0.90%,Nasal Spray
19511,STERIMAR HYPERTONIC,"Copper Sulfate,Hypertonic Sea Water,Manganese Sulfate","0.0004037 g/100ml,75 ml/100ml,0.000000632 g/100ml",Spray
19512,STERIMAR NASAL HYGIENE,Isotonic Sea Water,31.82 mg/100ml,Spray
19513,STERIMAR NASAL HYGIENE,Isotonic Sea Water,0.90%,Nasal Spray
19514,STERIMAR BLOCKED NOSE BABY,Sea Water (Hypertonic),60 ml/ 100 ml,Nasal Spray
19515,MIDODRINE,MIDODRINE,5 mg,Tablets
19516,QUINIDINE SULPHATE,Quinidine Sulfate,300 mg,Tablets
19517,THORAZINE,Chlorpromazine,100 mg,Tablets
19518,THORAZINE,Chlorpromazine,25 mg,Tablets
19519,THORAZINE,Chlorpromazine,50 mg,Tablets
19520,WARFARIN,Warfarin,1 mg,Tablets
19521,WARFARIN,Warfarin,3 mg,Tablets
19522,WARFARIN,Warfarin,5 mg,Tablets
19523,OLANZAPINE,Olanzapine,10 mg,Powder For Solution For Intramuscular  Injection
19524,Dextroamphetamine & Amphetamine Salts,Amphetamine/Dextroamphetamine,5 mg,Tablets
19525,RIFAMPICIN,Rifampicin,300 mg,Capsules
19526,BIVALIRUDIN,Bivalirudin,250 mg,Solution For Injection
19527,DIFLUPREDNATE,Difluprednate,0.05%,Ophthalmic Suspension
19528,"Cabidopa,entacapone,Levodopa","Carbidopa,Entacapone,Levodopa","25 mg,200 mg,100 mg",Tablets
19529,"Cabidopa,entacapone,Levodopa","Carbidopa,Entacapone,Levodopa","12.5 mg,200 mg,50 mg",Tablets
19530,TRIFLUOPERAZINE HYDROCHLORIDE,Trifluoperazine Hydrochloride,5 mg,Tablets
19531,CAFERGOT,"Caffeine Anhydrous,Ergotamine Tartrate","100 mg,1 mg",Tablets
19532,CAFERGOT,"Caffeine Anhydrous,Ergotamine Tartrate","100 mg,1 mg",Tablets
19533,CALCIUM SANDOZ FORTE,"Calcium Carbonate,Calcium Lactate Gluconate","0.3 g,2.94 g",Effervescent Tablets
19534,LAMISIL,Terbinafine Hydrochloride,10 mg/ml,Topical Solution
19535,LOMIR,Isradipine,2.5 mg,Tablets
19536,METHERGIN,Methylergometrine Maleate,0.2 mg,Solution For Injection
19537,MIACALCIC,Calcitonin (salmon synthetic),100 U/ml,Liquid For Nasal Spray
19538,MOSEGOR,Pizotifen,0.5 mg,Tablets
19539,BALAD,Fusidic acid,20 mg/g,Cream
19540,NATAZONE,Mometasone Furoate Monohydrate,50 mcg,Liquid For Nasal Spray
19541,NATAZONE,Mometasone Furoate Monohydrate,50 mcg,Liquid For Nasal Spray
19542,REVCOX,Celecoxib,100 mg,Capsules
19543,GLUCAGEN HYPOKIT,Glucagon,1 mg,Powder For Solution For Injection
19544,ROZEX,Metronidazole,0.75%,Cream
19545,BETADINE SCALP AND SKIN CLEANSER,Povidone-Iodine,7.5 g /100ml,Antiseptic Solution
19546,CHondroGrid,"Low molecular weight,type I collagen peptides of bovine origin",4 mg/Vial,Powder for injection
19547,DRICLOR,Aluminium Chloride Hexahydrate& Ethanol,Combination,Topical Solution
19548,DIBENYLINE,Phenoxybenzamine Hydrochloride,10 mg,Capsules
19549,LOCABIOSOL,Fusafungine,500 mcg,Topical Spray
19550,MILRINONE,Milrinone,1 mg/ml,Solution For Injection
19551,VITAMIN D3,Vitamin D3 (Cholecalciferol),300000 IU/ml,Solution For Injection
19552,MEGAZA,Fish Oil (EPA (Eicosapentaenoic Acid)& DHA (Docosahexaenoic Acid),1000 mg,Capsules
19553,MEGAZA,Omega 3 Acid Ethyl Ester Liquid Concentrate,1000 mg,Capsules
19554,RENEWLIV,Ursodeoxycholic Acid,250 mg,Capsules
19555,BACLOFEN,Baclofen,2 mg/ml,Solution For Injection
19556,OCTREOTIDE,Octreotide,500 mcg/ml,Solution For Injection
19557,Q-SORB,Coenzyme Q10 (Ubiquinone),100 mg,Capsules
19558,APTIOM,Eslicarbazepine,600 mg,Tablets
19559,APTIOM,Eslicarbazepine,800 mg,Tablets
19560,LATUDA,Lurasidone Hydrochloride,60 mg,Tablets
19561,CALVIT-D,"Calcium,Vitamin D3 (Cholecalciferol)","600 mg,5 mcg",Tablets
19562,PHARMALINE I FOL CAPSULES,"Folic Acid,Iron (Ferrous Sulfate)","500 mcg,45 mg",Capsules
19563,YAYA CALCIUM,"Calcium (Calcium Phosphate),Vitamin D","100 mg,2.5 mcg",Gumee
19564,YAYA MULTI,Multivitamin& Minerals,Combination,Gumee
19565,YAYA OMEGA,Fish Oil (EPA (Eicosapentaenoic Acid)& DHA (Docosahexaenoic Acid),100 mg,Gumee
19566,YAYA VITA -C,"Ascorbic Acid (Vitamin C),Zinc","45 mg,2 mg",Gumee
19567,OXTELLAR XR,Oxcarbazepine,600 mg,Tablets
19568,JOINTACE,Glucosamine& Chondroitin Combination,Combination,Tablets
19569,WASSEN ZINC ACE,Vit ACE Zinc Combination,Combination,Tablets
19570,ALPROLIX,Coagulation Factor IX (Recombinant) Fc Fusion Protein (Eftrenonacog alfa),500 IU,Powder For Solution For Intravenous Injection
19571,NORIDAY,Norethisterone,0.35 mg,Tablets
19572,CLOPRAM,Metoclopramide Hydrochloride,10 mg/2ml,Solution For Injection
19573,CLOPRAM,Metoclopramide Hydrochloride,5 mg/5ml,Syrup
19574,DANZEN,Serrapeptase (Serratiopeptidase),5 mg,Enteric Coated Tablets
19575,DIUSEMIDE,Furosemide (Frusemide),40 mg,Tablets
19576,ERYTHROMIL,Erythromycin Ethyl Succinate,200 mg/5ml,Powder For Oral Suspension
19577,ERYTHROMIL,Erythromycin Ethyl Succinate,400 mg/5ml,Powder For Oral Suspension
19578,INFLA-BAN,Diclofenac Sodium,100 mg,Rectal Suppositories
19579,INFLA-BAN,Diclofenac Sodium,100 mg,Sustained Release Tablets
19580,INFLA-BAN,Diclofenac Sodium,12.5 mg,Rectal Suppositories
19581,INFLA-BAN,Diclofenac Sodium,150 mg,Sustained Release Tablets
19582,INFLA-BAN,Diclofenac Sodium,25 mg/ml,Solution For Injection
19583,INFLA-BAN,Diclofenac Sodium,50 mg,Rectal Suppositories
19584,INFLA-BAN,Diclofenac Sodium,50 mg,Tablets
19585,INFLA-BAN,Diclofenac Sodium,75 mg,Sustained Release Tablets
19586,INFLA-BAN,Diclofenac Sodium (Diethylamine),10 mg/g,Gel
19587,KLARIBAC,Clarithromycin,250 mg,Tablets
19588,KLARIBAC,Clarithromycin,500 mg,Tablets
19589,NEO HEALAR,Herbal-Combination,Combination,Rectal Ointment
19590,NEO HEALAR,Herbal-Combination,Combination,Rectal Suppositories
19591,REVANIN,Paracetamol (Acetaminophen),500 mg,Tablets
19592,ROXCEF,Ceftriaxone Sodium,1 g,Powder For Solution For Injection
19593,ROXCEF,Ceftriaxone Sodium,1 g,Powder For Solution For Injection
19594,ROXCEF,Ceftriaxone Sodium,500 mg,Powder For Solution For Injection
19595,ANODESYN OINTMENT,"Allantoin,Lidocaine Hydrochloride","0.5 %,0.5 %",Ointment
19596,BIOEFFECTIVE A,Conifer Green Needle Complex,320 mg,Capsules
19597,LEVETIRACETAM,Levetiracetam,750 mg,Extended Release Tablets
19598,MEGION,Ceftriaxone Sodium,250 mg,Powder For Solution For Injection
19599,MEGION,Ceftriaxone Sodium,2 g,Powder For Solution For Injection
19600,MEGION,Ceftriaxone Sodium,500 mg,Powder For Solution For Injection
19601,MEROPARON,Meropenem,1 g,Powder For Solution For Injection
19602,MEROPARON,Meropenem,1 g,Powder For Solution For Injection
19603,MEROPARON,Meropenem,500 mg,Powder For Solution For Injection
19604,MEROPARON,Meropenem,500 mg,Powder For Solution For Injection
19605,OMNITROPE,Somatropin (OMNITROPE),3.3 mg(10IU),Solution For Injection
19606,OMNITROPE,Somatropin (OMNITROPE),6.7 mg(20IU),Solution For Injection
19607,OSPAMOX,Amoxicillin Trihydrate,1000 mg,Tablets
19608,OSPAMOX,Amoxicillin Trihydrate,125 mg/5ml,Powder For Oral Suspension
19609,OSPAMOX,Amoxicillin Trihydrate,250 mg/5ml,Powder For Oral Suspension
19610,OSPAMOX,Amoxicillin Trihydrate,500 mg,Tablets
19611,OSPAMOX,Amoxicillin Trihydrate,500 mg,Tablets
19612,OSPAMOX,Amoxicillin Trihydrate,500 mg/5ml,Powder For Oral Suspension
19613,OSPEN,Penicillin V (Phenoxymethylpenicillin Potassium),0.3188 g/5ml,Powder For Oral Suspension
19614,OSPEN,Penicillin V (Phenoxymethylpenicillin Potassium),0.691 g,Tablets
19615,OSPEN,Penicillin V (Phenoxymethylpenicillin Potassium),312 mg,Tablets
19616,OSPEN,Penicillin V (Phenoxymethylpenicillin Potassium),500000 IU,Tablets
19617,OSPEN,Penicillin V (Phenoxymethylpenicillin Potassium),625 mg,Tablets
19618,OSPEXIN,Cefalexin,500 mg,Tablets
19619,PENICILLIN G SODIUM,Benzylpenicillin Sodium,1000000 IU,Powder For Solution For Injection
19620,PEPSOLAN,Pantoprazole Sodium,20 mg,Enteric Coated Tablets
19621,PEPSOLAN,Pantoprazole Sodium,40 mg,Enteric Coated Tablets
19622,BETALOC,Metoprolol,1 mg/ml,Solution For Injection
19623,TEZSPIRE PFP,Tezepelumab,210 mg/1.91 ml,Solution For Injection
19624,URAL,"Sodium Citrate Anhydrous,Sodium Bicarbonate,Citric Acid Anhydrous,Tartaric acid","0.63 g/1 sachet,1.76 g/1 sachet,0.72 g/1 sachet,0.89 g/1 sachet",Effervescent Granules
19625,Pretomanid,Pretomanid,200 mg,Film Coated Tablets
19626,Pro Well MVM High Potency,"Betacarotene,Thiamine  Hydrochloride (Vitamin B1),Riboflavin (Vitamin B2),Nicotinamide,Vitamin B6 (as pyridoxal 5-phosphate),Biotin (Vitamin H),Methylcobalamin (Vitamin B12),Ascorbic Acid (Vitamin C),Cholecalciferol (Vitamin D3),Chromium Picolinate,Potassium Iodide,Iron fumarate,Zinc Bisglycinate,Copper","1200 mcg,4 mg,4 mg,36 mg,4 mg,300 mcg,500 mcg,120 mg,50 mcg,80 mcg,150 mcg,30 mg,22 mg,1 mg",Capsules
19627,Pro Well MVM High Potency,"Betacarotene,Thiamine  Hydrochloride (Vitamin B1),Riboflavin (Vitamin B2),Nicotinamide,Vitamin B6 (as pyridoxal 5-phosphate),Biotin (Vitamin H),Methylcobalamin (Vitamin B12),Ascorbic Acid (Vitamin C),Cholecalciferol (Vitamin D3),Chromium Picolinate,Potassium Iodide,Iron fumarate,Zinc Bisglycinate,Copper","1200 mcg,4 mg,4 mg,36 mg,4 mg,300 mcg,500 mcg,120 mg,50 mcg,80 mcg,150 mcg,30 mg,22 mg,1 mg",Capsules
19628,HYCAMTIN,Topotecan Hydrochloride,0.25 mg,Capsules
19629,HYCAMTIN,Topotecan Hydrochloride,1 mg,Capsules
19630,ZINACEF,Cefuroxime Sodium,750 mg,Powder For Solution For Injection
19631,ZINNAT,Cefuroxime Axetil,125 mg/5ml,Powder For Oral Suspension
19632,ZINNAT,Cefuroxime Axetil,125 mg/5ml,Powder For Oral Suspension
19633,ZINNAT,Cefuroxime Axetil,250 mg/5ml,Powder For Oral Suspension
19634,ZINNAT,Cefuroxime Axetil,250 mg/5ml,Powder For Oral Suspension
19635,ATRIANCE,Nelarabine,5 mg/ml,Solution For Intravenous Infusion
19636,ERVALI,Lenalidomide,5,Hard Gelatin Capsules
19637,ERVALI,Lenalidomide,25 mg,Hard Gelatin Capsules
19638,ERVALI,Lenalidomide,10 mg,Hard Gelatin Capsules
19639,ERVALI,Lenalidomide,15 mg,Hard Gelatin Capsules
19640,Multizan Active Muscle,"MAGNESIUM COMBINATION,Methylsulfonylmethane (MSM)","300 mg/1 sachet,1500 mg/sachet",Sachet
19641,Multizan-D3,Vitamin D3 (Cholecalciferol),250 IU/ Drop,Oral Drops
19642,E-ROY,Herbal-Combination,Combination,Capsules
19643,FLUCORAL,Fluconazole,150 mg,Capsules
19644,HYPERTET,Tetanus Immunoglobulin,250 IU,Solution For Injection
19645,PLASMANATE,Plasma Protein Fraction,50 mg/ml,Solution For Iv Infusion
19646,FELBAMATE,Felbamate,600 mg/5ml,Oral Suspension
19647,NORTRIPTYLINE,Nortriptyline,25 mg,Capsules
19648,WARFARIN,Warfarin,1 mg,Tablets
19649,WARFARIN,Warfarin,2.5 mg,Tablets
19650,WARFARIN,Warfarin,2 mg,Tablets
19651,WARFARIN,Warfarin,5 mg,Tablets
19652,KETOCONAZOLE,Ketoconazole,200 mg,Tablets
19653,CYANIDE KIT TAYLOR,"Amyl Nitrite,Sodium Nitrite,Sodium Thiosulfate","0.3 /ml,30 mg/ml,250 mg/ml",Solution For Injection
19654,PHYSOSTIGMINE,Physostigmine,1 mg/ml,Solution For Injection
19655,DERMACYN SOLUTION,"Hypochlorous acid,Sodium Hypochlorite","0.003 ml/100ml,0.004 ml/100ml",Topical Solution
19656,DERMACYN SOLUTION,"Hypochlorous acid,Sodium Hypochlorite","0.003 ml/100ml,0.004 ml/100ml",Topical Solution
19657,DERMACYN SOLUTION,"Hypochlorous acid,Sodium Hypochlorite","0.003 ml/100ml,0.004 ml/100ml",Topical Solution
19658,DERMACYN SOLUTION,"Hypochlorous acid,Sodium Hypochlorite","0.003 ml/100ml,0.004 ml/100ml",Topical Spray
19659,DERMACYN SOLUTION,"Hypochlorous acid,Sodium Hypochlorite","0.003 ml/100ml,0.004 ml/100ml",Topical Spray
19660,MICROCYN SKIN & WOUND HYDROGEL,"Hypochlorous acid,Sodium Hypochlorite","0.008 g/100g,0.002 g/100g",Gel
19661,MICROCYN SKIN & WOUND HYDROGEL,"Hypochlorous acid,Sodium Hypochlorite","0.008 g/100g,0.002 g/100g",Gel
19662,MICROCYN SKIN & WOUND HYDROGEL,"Hypochlorous acid,Sodium Hypochlorite","0.008 g/100g,0.002 g/100g",Topical Spray
19663,ADDIPACK,Sodium Chloride (Normal Saline),0.90%,Solution For Nebulization
19664,LIPOBASE,Emollient (Oilatum),Combination,Cream
19665,Flexiseq Gel,"Soy Phosphatidylcholine,Polysorbate 80,Butylated hydroxytoluene (BHT)","68.7 mg/g,8.5 mg/g,0.2 mg/g",Gel
19666,KALYMIN,Pyridostigmine Bromide,10 mg,Tablets
19667,KALYMIN,Pyridostigmine Bromide,60 mg,Tablets
19668,REDUCTO-SPEZIAL,"Disodium Phosphate,Potassium Phosphate","360 mg,602 mg",Tablets
19669,Pregnacare Max (Dual Pack),"Calcium (Calcium Carbonate),Magnesium Oxide,Ascorbic Acid (Vitamin C),Omega 3 Fish Oil,Cyanocobalamin ( Vitamin B12),Zinc,Thiamine  Hydrochloride (Vitamin B1)","250 mg,75 mg,40 mg,600 mg,4.5 mcg,7.5 mg,2.5 mg",Tablets + Capsules
19670,IMOVAX POLIO,"Type 2 (Strain MEF-1),Type 3 (Strain Saukett),Vaccine-Inactivated Poliovirus - Type 1 (Strain Mahoney)","8 DU/0.5ml,32 DU/0.5ml,41 DU/0.5ml",Solution For Injection
19671,IMOVAX POLIO,"Type 2 (Strain MEF-1),Type 3 (Strain Saukett),Vaccine-Inactivated Poliovirus - Type 1 (Strain Mahoney)","8 DU/0.5ml,32 DU/0.5ml,41 DU/0.5ml",Solution For Injection
19672,ORAL BIVALENT TYPES 1 AND 3 POLIOMYELITIS VACCINE,"Vaccine-Poliomyelitis Virus Type1,Vaccine-Poliomyelitis Virus Type3","10 ^6 CCID50,10 ^5.8CCID50",Oral Suspension
19673,PENTAXIM VACCINE,Combination - PENTAXIM VACCINE,Combination,Suspension For Injection
19674,STAMARIL VACCINE,Vaccine-Yellow fever (attenuated virus 17 D strain cultured on chic embryos),1000 IU/0.5ml,Solution For Injection
19675,TETAVAX (ADSORBED TETANUS TOXOID) VACCINE,Vaccine-Tetanus Toxoid,40 IU/0.5ml,Suspension For Injection
19676,TETAVAX (ADSORBED TETANUS TOXOID) VACCINE,Vaccine-Tetanus Toxoid,40 IU/0.5ml,Suspension For Injection
19677,TETRAXIM VACCINE,"Pertussis Vaccine,Poliomyelitis Virus Type1,Poliomyelitis Virus Type2,Poliomyelitis Virus Type3,Tetanus,Vaccine-Diphtheria","25 mcg,40 DU,8 DU,32 DU,40 IU,30 IU",Suspension For Injection
19678,VAXIGRIP TETRA,Quadrivalent Seasonal Influenza Vaccine (HA),15 mcg Each,Solution For Intramuscular Injection
19679,COAPROVEL,"Hydrochlorothiazide,Irbesartan","25 mg,300 mg",Tablets
19680,TOPLEXIL,Oxomemazine,0.33 mg/ml,Syrup
19681,MUCOPLEXIL,Oxomemazine,0.33 mg/ml,Syrup
19682,APROVEL,Irbesartan,150 mg,Tablets
19683,APROVEL,Irbesartan,300 mg,Tablets
19684,APROVEL,Irbesartan,75 mg,Tablets
19685,ARAVA,Leflunomide,20 mg,Tablets
19686,BI-TILDIEM,Diltiazem Hydrochloride,120 mg,Sustained Release Tablets
19687,BI-TILDIEM,Diltiazem Hydrochloride,90 mg,Sustained Release Tablets
19688,CALCIPARINE,Heparin calcium,25000 IU/ml,Solution For Injection
19689,CALCIPARINE,Heparin calcium,25000 IU/ml,Solution For Injection
19690,CALCIPARINE,Heparin calcium,25000 IU/ml,Solution For Injection
19691,IMOVAX D.T. ADULT VACCINE,"Tetanus,Vaccine-Diphtheria","20 IU,2 IU",Suspension For Injection
19692,REMIFEMIN,Cimicifuga Racemosa Rhizome Dry Extract,2.5 mg,Tablets
19693,ZYMPASS,"Rosuvastatin Calcium,Ezetimibe","20 mg,10 mg",Tablets
19694,CO-TRITACE,"Hydrochlorothiazide,Ramipril","12.5 mg,10 mg",Tablets
19695,CO-TRITACE,"Hydrochlorothiazide,Ramipril","25 mg,10 mg",Tablets
19696,CO-TRITACE,"Hydrochlorothiazide,Ramipril","12.5 mg,5 mg",Tablets
19697,ENTEROGERMINA,Bacillus (Spore Dibacillus Clausii Polyantibiotic),2000000000 bacteria/5ml,Oral Suspension
19698,ENTEROGERMINA,Spores of Poly-Antibiotic Resistant Bacillus Calusii,2 BillionSpores,Capsules
19699,MAALOX PLUS,"Aluminium Hydroxide,Magnesium Hydroxide,Simethicone (Simeticone)","200 mg,200 mg,25 mg",Chewable Tablets
19700,MAALOX STOMACH PAIN,"Aluminium Hydroxide,Magnesium Hydroxide","400 mg,400 mg",Chewable Tablets
19701,PRIFTIN,Rifapentine,150 mg,Tablets
19702,RIFOLDIN,Rifampicin,600 mg,Solution For Injection
19703,STEMETIL,Prochlorperazine,12.5 mg,Solution For Injection
19704,TRENTAL,Pentoxifylline,400 mg,Tablets
19705,TRENTAL,Pentoxifylline,400 mg,Tablets
19706,TRITACE,Ramipril,1.25 mg,Tablets
19707,TRITACE,Ramipril,10 mg,Tablets
19708,TRITACE,Ramipril,2.5 mg,Tablets
19709,TRITACE,Ramipril,5 mg,Tablets
19710,LIOTHYRONINE,Liothyronine Sodium,20 mcg/ml,Solution For Injection
19711,ERGENYL,Valproic Acid,300 mg/ml,Oral Drops
19712,KRYPTOCUR,Gonadorelin Lh-Rh,0.2 mg/0.1ml,Liquid For Nasal Spray
19713,MUSARIL,Tetrazepam,50 mg,Tablets
19714,AMARYL M,"Glimepiride,Metformin Hydrochloride","1 mg,250 mg",Tablets
19715,AMARYL M,"Glimepiride,Metformin Hydrochloride","2 mg,500 mg",Tablets
19716,SCANDONEST,Mepivacaine Hydrochloride,30 mg/ml,Solution For Injection
